Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
97,5179180469,XYZee03 (1/14),0,147.55,1B Jonathan Aranda 2B Tommy Edman 3B Junior Caminero C Nick Fortes OF Andy Pages OF Jonny DeLuca OF Henry Bolte P Bryan Woo P Kevin Gausman SS Taylor Walls,,Kyle Karros,3B,2.74%,11
97,5179215100,chiller3637 (12/14),0,147.55,1B Josh Bell 2B Miguel Rojas 3B Alex Bregman C Carson Kelly OF Andy Pages OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Mookie Betts,,Matt Olson,1B,2.74%,7
100,5179175385,kepenekela (12/14),0,147.1,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Javier Sanoja C Liam Hicks OF Jakob Marsee OF Griffin Conine OF Jackson Merrill P Bryan Woo P Mike Burrows SS Xander Bogaerts,,Nick Fortes,C,2.74%,12
101,5179180479,XYZee03 (11/14),0,146.9,1B Royce Lewis 2B Fernando Tatis Jr. 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Henry Bolte OF Kevin Alcantara P Tarik Skubal P Joe Ryan SS Bobby Witt Jr.,,Ian Happ,OF,2.74%,5
102,5179209605,aaronhuiz (12/14),0,146.7,1B Nick Kurtz 2B Miguel Rojas 3B Junior Caminero C Carson Kelly OF James Wood OF Henry Bolte OF Lourdes Gurriel Jr. P Tarik Skubal P Brandon Sproat SS Alika Williams,,Sean Keys,3B,2.74%,0
103,5179209414,littleflanman,0,146.55,1B Rafael Devers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Kyle Stowers OF Ceddanne Rafaela OF Griffin Conine P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Eugenio Suarez,3B,2.53%,2
103,5179213594,PinkyyXD (2/8),0,146.55,1B Rafael Devers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Kyle Stowers OF Ceddanne Rafaela OF Griffin Conine P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Casey Schmitt,OF,2.53%,0
103,5179216436,PinkyyXD (6/8),0,146.55,1B Rafael Devers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Kyle Stowers OF Ceddanne Rafaela OF Griffin Conine P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Andres Chaparro,1B,2.53%,0
106,5179157313,firstandted (9/14),0,145.85,1B Jonathan Aranda 2B Fernando Tatis Jr. 3B Junior Caminero C Joe Mack OF Jonny DeLuca OF Ryan Vilade OF Kevin Alcantara P Joe Ryan P Bryan Woo SS Taylor Walls,,Colby Thomas,OF,2.53%,19
107,5179207635,LVProfessor (5/6),0,145.65,1B Rafael Devers 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Andy Pages OF Seiya Suzuki P Bryan Woo P Brandon Sproat SS Mookie Betts,,Jake Bauers,OF,2.53%,24
108,5179170783,tedsellers86 (10/14),0,145.5,1B Yandy Diaz 2B Fernando Tatis Jr. 3B Manny Machado C Nick Fortes OF Jonny DeLuca OF Ryan Vilade OF Miguel Andujar P Cam Schlittler P Tarik Skubal SS Ben Williamson,,Willson Contreras,1B,2.53%,5
108,5179190709,Ctracefan (3/5),0,145.5,1B Ty France 2B Xavier Edwards 3B Manny Machado C Joe Mack OF Griffin Conine OF Samad Taylor OF Miguel Andujar P Cam Schlittler P Tarik Skubal SS Ben Williamson,,Julio Rodriguez,OF,2.53%,13
110,5179211833,mjgard64 (3/3),0,145.3,1B Kyle Stowers 2B Ketel Marte 3B Yandy Diaz C Carter Jensen OF Jake McCarthy OF Ceddanne Rafaela OF Griffin Conine P Eury Perez P Griffin Jax SS Geraldo Perdomo,,Paul Goldschmidt,1B,2.32%,0
111,5179191265,Emac (1/14),0,145.1,1B Kyle Stowers 2B Xavier Edwards 3B Alex Bregman C Carson Kelly OF Jakob Marsee OF Seiya Suzuki OF Griffin Conine P Bryan Woo P Mike Burrows SS Elly De La Cruz,,Brice Turang,2B,2.32%,3
112,5179209493,Biggunmiller,0,145,1B Christian Walker 2B Ozzie Albies 3B Manny Machado C Carson Kelly OF Yordan Alvarez OF Juan Soto OF Jackson Chourio P Matthew Boyd P Cade Cavalli SS Francisco Lindor,,Christian Walker,1B,2.32%,5
113,5179136009,DaBanker,0,144.65,1B Rafael Devers 2B Fernando Tatis Jr. 3B Manny Machado C Drake Baldwin OF Shohei Ohtani OF Seiya Suzuki OF Kevin Alcantara P Bryan Woo P Brandon Sproat SS Mookie Betts,,Carlos Narvaez,C,2.32%,0
113,5179148327,nicoh22 (2/14),0,144.65,1B Yandy Diaz 2B Xavier Edwards 3B Junior Caminero C Nick Fortes OF Jakob Marsee OF Griffin Conine OF Jonny DeLuca P Bryan Woo P Brandon Sproat SS Taylor Walls,,Jake Bauers,1B,2.32%,24
115,5179202923,Donso (1/4),0,144.55,1B Shohei Ohtani 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Henry Bolte OF Garrett Mitchell P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Lane Thomas,OF,2.32%,5
115,5179211903,aylsg,0,144.55,1B Kyle Stowers 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Miguel Andujar OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Mookie Betts,,George Springer,OF,2.11%,3
117,5179151013,Darkhorse911 (2/3),0,143.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Jordan Walker OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Masyn Winn,,William Contreras,C,2.11%,5
117,5179214488,COBRAkb,0,143.55,1B Kyle Stowers 2B Luis Arraez 3B Isaac Paredes C Drake Baldwin OF Owen Caissie OF Jung Hoo Lee OF Garrett Mitchell P Nolan McLean P Bryan Woo SS Geraldo Perdomo,,Landen Roupp,P,2.11%,-4.6
119,5179175381,kepenekela (8/14),0,143.3,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Jackson Merrill P Jose Soriano P Bryan Woo SS Xander Bogaerts,,Joey Meneses,1B,2.11%,5
120,5179214316,BITW824,0,142.95,1B TJ Rumfield 2B Tommy Edman 3B Kyle Karros C Liam Hicks OF Andy Pages OF Cole Carrigg OF Teoscar Hernandez P Justin Wrobleski P Brandon Sproat SS Mookie Betts,,Austin Riley,3B,2.11%,0
121,5179135828,Wanna_Square_Up1567 (6/14),0,142.9,1B Ty France 2B Fernando Tatis Jr. 3B Javier Sanoja C Liam Hicks OF Griffin Conine OF Jackson Merrill OF Miguel Andujar P Tarik Skubal P Joe Ryan SS Xander Bogaerts,,Jorge Mateo,SS,2.11%,14
121,5179180478,XYZee03 (10/14),0,142.9,1B Andres Chaparro 2B Tommy Edman 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Kevin Alcantara P Tarik Skubal P Joe Ryan SS Mookie Betts,,Jac Caglianone,1B,2.11%,0
123,5179206687,papa-sports-39 (1/2),0,142.55,1B Jake Bauers 2B Anthony Seigler 3B Junior Caminero C Carter Jensen OF Kody Clemens OF Trevor Larnach OF Eli White P Nolan McLean P Bryan Woo SS Jorge Mateo,,Max Muncy,3B,2.11%,5
124,5179139506,Elwaysarmy (2/14),0,142.45,1B Andres Chaparro 2B Fernando Tatis Jr. 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Jacob Young P Cam Schlittler P Bryan Woo SS Dansby Swanson,,Eury Perez,P,2.11%,25.8
125,5179215096,chiller3637 (8/14),0,142.1,1B Freddie Freeman 2B Miguel Rojas 3B Manny Machado C Carson Kelly OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Bryan Woo P Mike Burrows SS Dansby Swanson,,Yordan Alvarez,OF,2.11%,26
126,5179202403,xseanx413x (5/8),0,141.55,1B Rafael Devers 2B Xavier Edwards 3B Caleb Durbin C Carson Kelly OF Kyle Stowers OF Jake McCarthy OF Henry Bolte P Tarik Skubal P Bryan Woo SS Geraldo Perdomo,,Alejandro Kirk,C,2.11%,3
127,5179195455,rizzono,0,141.15,1B Royce Lewis 2B Xavier Edwards 3B J.P. Crawford C Carson Kelly OF Andy Pages OF Kyle Stowers OF Tommy Edman P Joe Ryan P Justin Wrobleski SS Nasim Nunez,,Ernie Clement,SS,1.89%,2
128,5179158220,bobbyg1943,0,141,1B Christian Walker 2B Anthony Seigler 3B Manny Machado C Gabriel Moreno OF Pete Crow-Armstrong OF Christian Yelich OF Kody Clemens P Matthew Boyd P Cade Cavalli SS Geraldo Perdomo,,Michael Harris II,OF,1.89%,4
128,5179207400,cptnspaulding (11/14),0,141,1B Jake Bauers 2B Brice Turang 3B Manny Machado C Carson Kelly OF Jackson Chourio OF Christian Yelich OF Fernando Tatis Jr. P Joe Ryan P Brandon Sproat SS Joey Ortiz,,A.J. Ewing,OF,1.89%,5
130,5179148332,nicoh22 (7/14),0,140.8,1B Yandy Diaz 2B Xavier Edwards 3B Junior Caminero C Nick Fortes OF Jakob Marsee OF Griffin Conine OF Jonny DeLuca P Kevin Gausman P Griffin Jax SS Taylor Walls,,Nick Kurtz,1B,1.89%,2
131,5179191274,Emac (10/14),0,140.55,1B Rafael Devers 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Ian Happ OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Mookie Betts,,Dalton Rushing,C,1.89%,5
131,5179215092,chiller3637 (4/14),0,140.55,1B Andres Chaparro 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Shohei Ohtani OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Joey Ortiz,SS,1.89%,10
133,5179226066,ICUNVTHEE,0,140.35,1B Jonathan Aranda 2B Luis Arraez 3B Junior Caminero C Liam Hicks OF Ian Happ OF Seiya Suzuki OF Jung Hoo Lee P Matthew Boyd P Griffin Jax SS Dansby Swanson,,Nelson Velazquez,OF,1.89%,19
134,5179193604,Dveres95 (1/8),0,140,1B Kyle Stowers 2B Xavier Edwards 3B Brooks Lee C Carson Kelly OF Jakob Marsee OF Griffin Conine OF Owen Caissie P Joe Ryan P Brandon Sproat SS Mookie Betts,,Chandler Simpson,OF,1.89%,5
135,5179188645,mrbig91,0,139.65,1B Jonathan Aranda 2B Luis Arraez 3B Kevin McGonigle C Carson Kelly OF Pete Crow-Armstrong OF Yordan Alvarez OF Seiya Suzuki P Matthew Boyd P Eury Perez SS Ernie Clement,,Cade Cavalli,P,1.89%,45.15
136,5179156406,jrice54 (3/14),0,139.6,1B Nick Kurtz 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Henry Bolte OF Samad Taylor P Tarik Skubal P Kevin Gausman SS Dansby Swanson,,Isaac Collins,OF,1.89%,7
137,5179135825,Wanna_Square_Up1567 (3/14),0,139.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Juan Soto OF Carson Benge OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Bryce Eldridge,1B,1.89%,0
138,5179170774,tedsellers86 (1/14),0,138.9,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Seiya Suzuki OF Samad Taylor OF Miguel Andujar P Tarik Skubal P Joe Ryan SS Xander Bogaerts,,Nolan Arenado,3B,1.89%,5
139,5179189208,Johnny_Great (4/14),0,138.65,1B Shohei Ohtani 2B Ketel Marte 3B Nolan Arenado C Gabriel Moreno OF Andy Pages OF Lourdes Gurriel Jr. OF Teoscar Hernandez P Bryan Woo P Brandon Sproat SS Geraldo Perdomo,,Carson Benge,OF,1.68%,3
140,5179135832,Wanna_Square_Up1567 (10/14),0,138.55,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Manny Machado C Drake Baldwin OF Jackson Merrill OF Miguel Andujar OF Eli White P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Corbin Carroll,OF,1.68%,2
140,5179203745,claytankgunner (12/14),0,138.55,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Andy Pages OF Seiya Suzuki OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Mookie Betts,,Jo Adell,OF,1.68%,0
142,5179200180,LVProfessor (4/6),0,138.5,1B Joey Meneses 2B Nico Hoerner 3B Junior Caminero C Carson Kelly OF Ian Happ OF Seiya Suzuki OF Colby Thomas P Cam Schlittler P Tarik Skubal SS Dansby Swanson,,Amed Rosario,3B,1.68%,4
143,5179160200,davebla (2/2),0,138.35,1B Christian Walker 2B Ozzie Albies 3B Sal Stewart C Carson Kelly OF Yordan Alvarez OF James Wood OF Jackson Chourio P Martin Perez P JP Sears SS Dansby Swanson,,Salvador Perez,C,1.68%,0
144,5179193607,Dveres95 (4/8),0,137.9,1B TJ Rumfield 2B Xavier Edwards 3B Javier Sanoja C Hunter Goodman OF Mickey Moniak OF Kyle Stowers OF Jake McCarthy P Griffin Jax P Brandon Sproat SS Joshua Kuroda-Grauer,,Kody Clemens,OF,1.68%,10
145,5179191693,ivymoose (3/4),0,137.7,1B Josh Bell 2B Miguel Rojas 3B Brooks Lee C Shea Langeliers OF Shohei Ohtani OF Kody Clemens OF Tommy Edman P Kevin Gausman P Brandon Sproat SS Mookie Betts,,Sal Frelick,OF,1.68%,15
146,5179207643,LVProfessor (6/6),0,136.8,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Kevin Alcantara P Cam Schlittler P Joe Ryan SS Dansby Swanson,,Kerry Carpenter,OF,1.47%,14
147,5179141718,kingofviper01 (3/4),0,136.7,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Liam Hicks OF Shohei Ohtani OF Jackson Merrill OF Miguel Andujar P Kevin Gausman P Brandon Sproat SS Mookie Betts,,Drew Cavanaugh,C,1.47%,0
148,5179175376,kepenekela (3/14),0,136.65,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Andy Pages OF Jackson Merrill OF Samad Taylor P Bryan Woo P Brandon Sproat SS Mookie Betts,,Salvador Perez,1B,1.47%,0
149,5179203737,claytankgunner (4/14),0,136.55,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Seiya Suzuki OF Samad Taylor OF Jase Bowen P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Bo Bichette,3B,1.47%,3
149,5179207403,cptnspaulding (14/14),0,136.55,1B Freddie Freeman 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Teoscar Hernandez OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Mookie Betts,,Isaac Paredes,3B,1.47%,0
151,5179156021,blitzburgh07 (2/2),0,136.05,1B Kyle Stowers 2B Nico Hoerner 3B Yandy Diaz C Victor Caratini OF Andy Pages OF Cole Carrigg OF Owen Caissie P Justin Wrobleski P Griffin Jax SS Mookie Betts,,Ernie Clement,2B,1.47%,2
152,5179157318,firstandted (14/14),0,136,1B Rafael Devers 2B Luis Arraez 3B Matt Chapman C Hunter Goodman OF Fernando Tatis Jr. OF Casey Schmitt OF Seiya Suzuki P Joe Ryan P Brandon Sproat SS Dansby Swanson,,J.P. Crawford,3B,1.47%,0
153,5179191099,Dougwi12 (2/2),0,135.7,1B Jac Caglianone 2B Xavier Edwards 3B Alex Bregman C Carson Kelly OF Shohei Ohtani OF Kyle Stowers OF Henry Bolte P Tarik Skubal P Brandon Sproat SS Joshua Kuroda-Grauer,,Anthony Volpe,SS,1.26%,3
154,5179197395,gorillabiscuit,0,135.55,1B Griffin Conine 2B Xavier Edwards 3B Amed Rosario C Ivan Herrera OF Jakob Marsee OF Owen Caissie OF Kerry Carpenter P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,Spencer Jones,OF,1.26%,0
154,5179219672,dukhukfred,0,135.55,1B Josh Bell 2B Romy Gonzalez 3B Caleb Durbin C Carson Kelly OF Juan Soto OF Jackson Chourio OF Nelson Velazquez P Tarik Skubal P Bryan Woo SS Mookie Betts,,JJ Bleday,OF,1.26%,0
156,5179189215,Johnny_Great (11/14),0,135.5,1B Michael Busch 2B Fernando Tatis Jr. 3B Alex Bregman C Carson Kelly OF Mickey Moniak OF Seiya Suzuki OF Kevin Alcantara P Cam Schlittler P Kevin Gausman SS Ezequiel Tovar,,Royce Lewis,1B,1.26%,7
157,5179175377,kepenekela (4/14),0,135.3,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Miguel Andujar OF Teoscar Hernandez P Jose Soriano P Bryan Woo SS Mookie Betts,,Jose Soriano,P,1.26%,19.05
158,5179175379,kepenekela (6/14),0,135.1,1B Shohei Ohtani 2B Tommy Edman 3B Miguel Andujar C Carson Kelly OF Andy Pages OF Fernando Tatis Jr. OF Teoscar Hernandez P Bryan Woo P Mike Burrows SS Mookie Betts,,Ben Williamson,2B,1.26%,11
159,5179169269,bigbuxbigfux,0,134.9,1B TJ Rumfield 2B Xavier Edwards 3B Yandy Diaz C Carter Jensen OF Yordan Alvarez OF Cole Carrigg OF Mauricio Dubon P Bryan Woo P Matthew Liberatore SS Ernie Clement,,Gabriel Moreno,C,1.26%,16
159,5179180474,XYZee03 (6/14),0,134.9,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Carter Jensen OF Seiya Suzuki OF Jase Bowen OF Kevin Alcantara P Tarik Skubal P Joe Ryan SS Bobby Witt Jr.,,Matt Chapman,3B,1.26%,0
161,5179209863,Donso (4/4),0,134.6,1B Kyle Stowers 2B Brice Turang 3B Nolan Arenado C William Contreras OF Cole Carrigg OF Garrett Mitchell OF Sal Frelick P Tarik Skubal P Nolan McLean SS Joey Ortiz,,Jonah Heim,C,1.26%,5
161,5179215094,chiller3637 (6/14),0,134.6,1B Shohei Ohtani 2B Miguel Rojas 3B Alex Bregman C Carson Kelly OF Andy Pages OF Seiya Suzuki OF Teoscar Hernandez P Cam Schlittler P Brandon Sproat SS Dansby Swanson,,Daulton Varsho,OF,1.26%,5
163,5179167404,mcooper2300 (1/2),0,134.55,1B Sean Keys 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Shohei Ohtani OF Jakob Marsee OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Yainer Diaz,C,1.05%,9
163,5179205723,apforadori (1/3),0,134.55,1B Romy Gonzalez 2B Anthony Seigler 3B Manny Machado C Carson Kelly OF Shohei Ohtani OF Kyle Stowers OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Edwin Arroyo,2B,1.05%,0
163,5179209604,aaronhuiz (11/14),0,134.55,1B Kyle Stowers 2B Xavier Edwards 3B Jose Fermin C Liam Hicks OF Jakob Marsee OF Owen Caissie OF Garrett Mitchell P Nolan McLean P Bryan Woo SS Joshua Kuroda-Grauer,,Eli White,OF,1.05%,0
163,5179212963,apforadori (3/3),0,134.55,1B Romy Gonzalez 2B Anthony Seigler 3B Manny Machado C Carson Kelly OF Shohei Ohtani OF Kyle Stowers OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Leo Jimenez,3B,1.05%,19
167,5179139510,Elwaysarmy (6/14),0,134.5,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Andy Pages OF Samad Taylor OF Jase Bowen P Cam Schlittler P Tarik Skubal SS Mookie Betts,,CJ Abrams,SS,1.05%,14
168,5179175374,kepenekela (1/14),0,133.65,1B Shohei Ohtani 2B Miguel Rojas 3B Manny Machado C Dalton Rushing OF Kyle Tucker OF Fernando Tatis Jr. OF Teoscar Hernandez P Bryan Woo P Brandon Sproat SS Xander Bogaerts,,Ben Williamson,SS,1.05%,11
169,5179191692,ivymoose (2/4),0,133.6,1B Josh Bell 2B Miguel Rojas 3B Brooks Lee C Keibert Ruiz OF Shohei Ohtani OF Kody Clemens OF Tommy Edman P Cam Schlittler P Brandon Sproat SS Mookie Betts,,Edouard Julien,2B,1.05%,6
170,5179180476,XYZee03 (8/14),0,133.55,1B Joey Meneses 2B Xavier Edwards 3B Javier Sanoja C Shea Langeliers OF Jakob Marsee OF Owen Caissie OF Henry Bolte P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,Alika Williams,SS,1.05%,3
171,5179139045,gwbrown1956 (3/3),0,132.95,1B Salvador Perez 2B Michael Massey 3B Junior Caminero C Carter Jensen OF Jakob Marsee OF Trevor Larnach OF Cam Smith P Justin Wrobleski P Brandon Sproat SS Bobby Witt Jr.,,Randy Arozarena,OF,1.05%,14
172,5179152699,blitzburgh07 (1/2),0,132.85,1B TJ Rumfield 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Kyle Stowers OF Seiya Suzuki OF Cole Carrigg P Joe Ryan P Bryan Woo SS Dansby Swanson,,Sal Stewart,3B,1.05%,21
173,5179156417,jrice54 (14/14),0,132.8,1B Michael Busch 2B Anthony Seigler 3B Sal Stewart C Liam Hicks OF Pete Crow-Armstrong OF Seiya Suzuki OF Kevin Alcantara P Kevin Gausman P Griffin Jax SS Elly De La Cruz,,Noelvi Marte,OF,1.05%,3
173,5179201485,packermobile (1/5),0,132.8,1B Griffin Conine 2B Xavier Edwards 3B Kyle Karros C Carson Kelly OF Cole Carrigg OF Owen Caissie OF Samad Taylor P Cam Schlittler P Joe Ryan SS Dansby Swanson,,Ryan Kreidler,OF,1.05%,7
173,5179201490,packermobile (2/5),0,132.8,1B Griffin Conine 2B Xavier Edwards 3B Kyle Karros C Carson Kelly OF Cole Carrigg OF Owen Caissie OF Samad Taylor P Cam Schlittler P Joe Ryan SS Dansby Swanson,,Sean Keys,1B,1.05%,0
173,5179209147,packermobile (3/5),0,132.8,1B Griffin Conine 2B Xavier Edwards 3B Kyle Karros C Carson Kelly OF Cole Carrigg OF Owen Caissie OF Samad Taylor P Cam Schlittler P Joe Ryan SS Dansby Swanson,,Ketel Marte,2B,1.05%,21
173,5179209152,packermobile (4/5),0,132.8,1B Griffin Conine 2B Xavier Edwards 3B Kyle Karros C Carson Kelly OF Cole Carrigg OF Owen Caissie OF Samad Taylor P Cam Schlittler P Joe Ryan SS Dansby Swanson,,Cole Young,2B,1.05%,11
173,5179209156,packermobile (5/5),0,132.8,1B Griffin Conine 2B Xavier Edwards 3B Kyle Karros C Carson Kelly OF Cole Carrigg OF Owen Caissie OF Samad Taylor P Cam Schlittler P Joe Ryan SS Dansby Swanson,,Zach Neto,SS,1.05%,7
179,5179211950,Noflyzone52,0,132.7,1B Kyle Stowers 2B Michael Massey 3B Austin Riley C Liam Hicks OF Jakob Marsee OF Griffin Conine OF Owen Caissie P Bryan Woo P Martin Perez SS Dansby Swanson,,Jose Caballero,OF,0.84%,0
180,5179139043,gwbrown1956 (1/3),0,132.6,1B Freddie Freeman 2B Tommy Edman 3B Leo Jimenez C Carson Kelly OF Andy Pages OF A.J. Ewing OF Teoscar Hernandez P Cam Schlittler P Brandon Sproat SS Mookie Betts,,Curtis Mead,3B,0.84%,7
181,5179193608,Dveres95 (5/8),0,132.5,1B Kyle Stowers 2B Xavier Edwards 3B Sean Keys C Carson Kelly OF Jakob Marsee OF Griffin Conine OF Owen Caissie P Cam Schlittler P Tarik Skubal SS Joshua Kuroda-Grauer,,Francisco Alvarez,C,0.84%,14
182,5179209596,aaronhuiz (3/14),0,132.4,1B Freddie Freeman 2B Miguel Rojas 3B Nolan Arenado C Carson Kelly OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Bryan Woo P Cade Cavalli SS Francisco Lindor,,Dylan Crews,OF,0.84%,11
182,5179209598,aaronhuiz (5/14),0,132.4,1B Bryce Eldridge 2B Ketel Marte 3B Max Muncy C Shea Langeliers OF Corbin Carroll OF Henry Bolte OF Colby Thomas P Bryan Woo P Cade Cavalli SS CJ Abrams,,Zach McKinstry,SS,0.84%,2
184,5179200975,trixgold (1/2),0,131.55,1B Joey Meneses 2B Xavier Edwards 3B Miguel Andujar C Carson Kelly OF Juan Soto OF Jackson Chourio OF Lane Thomas P Nolan McLean P Bryan Woo SS Mookie Betts,,Jose Trevino,C,0.84%,0
184,5179206592,trixgold (2/2),0,131.55,1B Joey Meneses 2B Xavier Edwards 3B Miguel Andujar C Carson Kelly OF Juan Soto OF Jackson Chourio OF Lane Thomas P Nolan McLean P Bryan Woo SS Mookie Betts,,Masyn Winn,SS,0.84%,14
186,5179155806,Ebiere,0,130.9,1B Kyle Stowers 2B Anthony Seigler 3B Yandy Diaz C Carson Kelly OF Juan Soto OF Jackson Chourio OF Jordan Walker P Griffin Jax P Brandon Sproat SS Mookie Betts,,Jose Altuve,2B,0.84%,6
187,5179189212,Johnny_Great (8/14),0,130.8,1B Michael Busch 2B Ozzie Albies 3B Javier Sanoja C Joe Mack OF Jakob Marsee OF Owen Caissie OF Kevin Alcantara P Cam Schlittler P Joe Ryan SS Dansby Swanson,,JJ Wetherholt,2B,0.84%,2
188,5179215099,chiller3637 (11/14),0,130.55,1B Ty France 2B Fernando Tatis Jr. 3B Miguel Andujar C Carson Kelly OF Shohei Ohtani OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Tsung-Che Cheng,SS,0.84%,0
189,5179189209,Johnny_Great (5/14),0,130.35,1B Matt Olson 2B Ozzie Albies 3B Alex Bregman C Carson Kelly OF Michael Harris II OF Seiya Suzuki OF Mauricio Dubon P Tarik Skubal P Jose Soriano SS Jorge Mateo,,Jose Fermin,3B,0.84%,2
190,5179200502,FoxyGrandpa252 (2/12),0,129.9,1B Rafael Devers 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Seiya Suzuki OF Jung Hoo Lee OF Kevin Alcantara P Tarik Skubal P Joe Ryan SS Bobby Witt Jr.,,Kody Clemens,2B,0.84%,10
191,5179175386,kepenekela (13/14),0,129.85,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Joe Mack OF Kyle Stowers OF Jakob Marsee OF Miguel Andujar P Joe Ryan P Bryan Woo SS Xander Bogaerts,,Matthew Liberatore,P,0.84%,27.65
192,5179199208,Prestonite (10/12),0,129.6,1B Shohei Ohtani 2B Jose Fermin 3B Javier Sanoja C Jonah Heim OF Andy Pages OF Henry Bolte OF Colby Thomas P Tarik Skubal P Nolan McLean SS Alika Williams,,Otto Lopez,SS,0.84%,0
193,5179180482,XYZee03 (14/14),0,129.55,1B Yandy Diaz 2B Anthony Seigler 3B Junior Caminero C Nick Fortes OF Andy Pages OF Seiya Suzuki OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Taylor Walls,,John Rave,OF,0.84%,0
194,5179226326,Ivaldry (2/2),0,129.2,1B Freddie Freeman 2B Joshua Kuroda-Grauer 3B Max Muncy C Drake Baldwin OF Shohei Ohtani OF Andy Pages OF Tommy Edman P Eury Perez P Brandon Sproat SS Mookie Betts,,Kevin McGonigle,3B,0.84%,3
195,5179157308,firstandted (4/14),0,128.85,1B Rafael Devers 2B Luis Arraez 3B Matt Chapman C Freddy Fermin OF Pete Crow-Armstrong OF Ian Happ OF Casey Schmitt P Joe Ryan P Bryan Woo SS Dansby Swanson,,Jasson Dominguez,OF,0.84%,8
196,5179141719,kingofviper01 (4/4),0,128.7,1B Nick Kurtz 2B Joshua Kuroda-Grauer 3B Manny Machado C Shea Langeliers OF Christian Yelich OF Jake Bauers OF Colby Thomas P Tarik Skubal P Brandon Sproat SS Alika Williams,,Drew Gilbert,OF,0.84%,0
