season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2015,8,PIT,CIN,7,14,1,outdoors,grass,62,11,Sunday,13:00,Home,Ben Roethlisberger,Andy Dalton,Tony Corrente,PIT00,0,-110,100
2015,8,STL,SF,7,10,1,dome,astroplay,,,Sunday,13:00,Home,Nick Foles,Colin Kaepernick,Jerome Boger,STL00,0,-110,100
2015,8,KC,DET,7,7,0,outdoors,grass,50,2,Sunday,09:30,Neutral,Alex Smith,Matthew Stafford,Jeff Triplette,LON00,0,-123,111
2015,8,CAR,IND,8,8,0,outdoors,grass,60,7,Monday,20:30,Home,Cam Newton,Andrew Luck,Bill Vinovich,CAR00,1,100,-110
2015,9,CIN,CLE,4,4,1,outdoors,fieldturf,71,4,Thursday,20:25,Home,Andy Dalton,Johnny Manziel,John Hussey,CIN00,0,-120,109
2015,9,DAL,PHI,7,14,1,closed,matrixturf,,,Sunday,20:30,Home,Matt Cassel,Sam Bradford,Ed Hochuli,DAL00,1,107,-118
2015,9,IND,DEN,6,7,0,open,fieldturf,,,Sunday,16:25,Home,Andrew Luck,Peyton Manning,Brad Allen,IND00,0,-123,111
2015,9,SF,ATL,7,7,0,outdoors,grass,58,0,Sunday,16:05,Home,Blaine Gabbert,Matt Ryan,Tony Corrente,SFO01,0,-105,-105
2015,9,TB,NYG,7,7,0,outdoors,grass,80,3,Sunday,16:05,Home,Jameis Winston,Eli Manning,Clete Blakeman,TAM00,0,-108,-102
2015,9,BUF,MIA,14,10,1,outdoors,a_turf,49,7,Sunday,13:00,Home,Tyrod Taylor,Ryan Tannehill,Carl Cheffers,BUF00,0,-103,-107
2015,9,CAR,GB,6,7,0,outdoors,grass,57,10,Sunday,13:00,Home,Cam Newton,Aaron Rodgers,Gene Steratore,CAR00,0,-107,-103
2015,9,MIN,STL,7,7,0,outdoors,fieldturf,51,14,Sunday,13:00,Home,Teddy Bridgewater,Nick Foles,Ron Torbert,MIN98,1,-103,-107
2015,9,NE,WAS,10,14,0,outdoors,fieldturf,54,12,Sunday,13:00,Home,Tom Brady,Kirk Cousins,Terry McAulay,BOS00,0,-110,-100
2015,9,NO,TEN,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Marcus Mariota,Jerome Boger,NOR00,1,100,-110
2015,9,NYJ,JAX,7,14,0,outdoors,fieldturf,56,10,Sunday,13:00,Home,Ryan Fitzpatrick,Blake Bortles,Walt Coleman,NYC01,0,-104,-106
2015,9,PIT,OAK,7,7,0,outdoors,grass,54,5,Sunday,13:00,Home,Ben Roethlisberger,Derek Carr,Bill Vinovich,PIT00,0,-106,-104
2015,9,SD,CHI,8,8,0,outdoors,grass,63,9,Monday,20:30,Home,Philip Rivers,Jay Cutler,Craig Wrolstad,SDG00,0,-102,-108
2016,1,DEN,CAR,7,7,0,outdoors,grass,85,10,Thursday,20:30,Home,Trevor Siemian,Cam Newton,Gene Steratore,DEN00,0,-111,101
2016,1,ARI,NE,7,7,0,closed,grass,,,Sunday,20:30,Home,Carson Palmer,Jimmy Garoppolo,Tony Corrente,PHO00,0,-107,-103
2016,1,DAL,NYG,7,7,1,closed,matrixturf,,,Sunday,16:25,Home,Dak Prescott,Eli Manning,Ron Torbert,DAL00,0,-105,-105
2016,1,IND,DET,7,7,0,open,fieldturf,,,Sunday,16:25,Home,Andrew Luck,Matthew Stafford,Ed Hochuli,IND00,0,-118,107
2016,1,SEA,MIA,7,7,0,outdoors,fieldturf,61,2,Sunday,16:05,Home,Russell Wilson,Ryan Tannehill,John Hussey,SEA00,0,-100,-110
2016,1,ATL,TB,7,7,1,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Jameis Winston,Jeff Triplette,ATL00,0,-108,-102
2016,1,BAL,BUF,7,7,0,outdoors,grass,84,8,Sunday,13:00,Home,Joe Flacco,Tyrod Taylor,Brad Allen,BAL00,0,-116,105
2016,1,HOU,CHI,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Brock Osweiler,Jay Cutler,Peter Morelli,HOU00,0,-103,-107
2016,1,JAX,GB,7,7,0,outdoors,grass,90,3,Sunday,13:00,Home,Blake Bortles,Aaron Rodgers,Carl Cheffers,JAX00,0,-110,-100
2016,1,KC,SD,7,7,1,outdoors,grass,74,9,Sunday,13:00,Home,Alex Smith,Philip Rivers,Jerome Boger,KAN00,1,-105,-105
2016,1,NO,OAK,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Derek Carr,John Parry,NOR00,0,-123,111
2016,1,NYJ,CIN,7,7,0,outdoors,fieldturf,79,17,Sunday,13:00,Home,Ryan Fitzpatrick,Andy Dalton,Clete Blakeman,NYC01,0,-110,-100
2016,1,PHI,CLE,7,7,0,outdoors,grass,85,14,Sunday,13:00,Home,Carson Wentz,Robert Griffin,Walt Anderson,PHI00,0,-105,-105
2016,1,TEN,MIN,7,7,0,outdoors,grass,76,5,Sunday,13:00,Home,Marcus Mariota,Shaun Hill,Walt Coleman,NAS00,0,-110,-100
2016,1,SF,LA,7,7,1,outdoors,grass,66,17,Monday,22:20,Home,Blaine Gabbert,Case Keenum,Bill Vinovich,SFO01,0,-107,-103
2016,1,WAS,PIT,7,7,0,outdoors,grass,79,4,Monday,19:10,Home,Kirk Cousins,Ben Roethlisberger,Craig Wrolstad,WAS00,0,-100,-110
2016,10,BAL,CLE,4,4,1,outdoors,grass,54,3,Thursday,20:25,Home,Joe Flacco,Cody Kessler,Jerome Boger,BAL00,0,-100,-110
2016,10,NE,SEA,14,6,0,outdoors,fieldturf,43,3,Sunday,20:30,Home,Tom Brady,Russell Wilson,Gene Steratore,BOS00,0,102,-113
2016,10,ARI,SF,14,7,1,closed,grass,,,Sunday,16:25,Home,Carson Palmer,Colin Kaepernick,Brad Allen,PHO00,0,-105,-105
2016,10,PIT,DAL,7,7,0,outdoors,grass,56,7,Sunday,16:25,Home,Ben Roethlisberger,Dak Prescott,Clete Blakeman,PIT00,0,-123,111
2016,10,SD,MIA,7,7,0,outdoors,grass,85,11,Sunday,16:05,Home,Philip Rivers,Ryan Tannehill,Terry McAulay,SDG00,0,-100,-110
2016,10,CAR,KC,7,7,0,outdoors,grass,45,6,Sunday,13:00,Home,Cam Newton,Alex Smith,Carl Cheffers,CAR00,0,-123,111
2016,10,JAX,HOU,7,14,1,outdoors,grass,69,10,Sunday,13:00,Home,Blake Bortles,Brock Osweiler,Ron Torbert,JAX00,0,-108,-102
2016,10,NO,DEN,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Trevor Siemian,Bill Vinovich,NOR00,0,-100,-110
2016,10,NYJ,LA,7,7,0,outdoors,fieldturf,62,7,Sunday,13:00,Home,Bryce Petty,Case Keenum,Ed Hochuli,NYC01,0,-102,-108
2016,10,PHI,ATL,7,10,0,outdoors,grass,58,10,Sunday,13:00,Home,Carson Wentz,Matt Ryan,Craig Wrolstad,PHI00,0,-105,-105
2016,10,TB,CHI,10,13,0,outdoors,grass,81,4,Sunday,13:00,Home,Jameis Winston,Jay Cutler,Walt Coleman,TAM00,0,106,-117
2016,10,TEN,GB,7,7,0,outdoors,grass,56,3,Sunday,13:00,Home,Marcus Mariota,Aaron Rodgers,Jeff Triplette,NAS00,0,-117,106
2016,10,WAS,MIN,14,7,0,outdoors,grass,58,7,Sunday,13:00,Home,Kirk Cousins,Sam Bradford,Peter Morelli,WAS00,0,-117,106
2016,10,NYG,CIN,8,15,0,outdoors,fieldturf,56,2,Monday,20:30,Home,Eli Manning,Andy Dalton,John Parry,NYC01,0,-105,-105
2016,11,CAR,NO,4,4,1,outdoors,grass,63,6,Thursday,20:25,Home,Cam Newton,Drew Brees,Peter Morelli,CAR00,0,-104,-106
2016,11,WAS,GB,7,7,0,outdoors,grass,38,23,Sunday,20:30,Home,Kirk Cousins,Aaron Rodgers,John Hussey,WAS00,0,-110,-100
2016,11,SF,NE,7,7,0,outdoors,grass,64,6,Sunday,16:25,Home,Colin Kaepernick,Tom Brady,Jeff Triplette,SFO01,0,-110,-100
2016,11,SEA,PHI,7,7,0,outdoors,fieldturf,54,5,Sunday,16:25,Home,Russell Wilson,Carson Wentz,Carl Cheffers,SEA00,0,-110,-100
2016,11,LA,MIA,7,7,0,outdoors,grass,63,3,Sunday,16:05,Home,Jared Goff,Ryan Tannehill,Gene Steratore,LAX99,0,101,-111
2016,11,CIN,BUF,6,13,0,outdoors,fieldturf,36,8,Sunday,13:00,Home,Andy Dalton,Tyrod Taylor,Terry McAulay,CIN00,0,-110,-100
2016,11,CLE,PIT,10,7,1,outdoors,grass,36,27,Sunday,13:00,Home,Cody Kessler,Ben Roethlisberger,Brad Allen,CLE00,0,-119,108
2016,11,DAL,BAL,7,10,0,closed,matrixturf,,,Sunday,13:00,Home,Dak Prescott,Joe Flacco,John Parry,DAL00,0,-108,-102
2016,11,DET,JAX,14,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Blake Bortles,Bill Vinovich,DET00,0,102,-113
2016,11,IND,TEN,14,7,1,closed,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Marcus Mariota,Walt Anderson,IND00,0,111,-123
2016,11,KC,TB,7,7,0,outdoors,grass,46,9,Sunday,13:00,Home,Alex Smith,Jameis Winston,Ed Hochuli,KAN00,0,106,-117
2016,11,MIN,ARI,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Sam Bradford,Carson Palmer,Clete Blakeman,MIN01,0,-102,-108
2016,11,NYG,CHI,6,7,0,outdoors,fieldturf,41,10,Sunday,13:00,Home,Eli Manning,Jay Cutler,Craig Wrolstad,NYC01,0,-100,-110
2016,11,OAK,HOU,15,8,0,outdoors,grass,63,6,Monday,20:30,Neutral,Derek Carr,Brock Osweiler,Tony Corrente,MEX00,0,-106,-104
2016,12,IND,PIT,4,4,0,closed,fieldturf,,,Thursday,20:30,Home,Scott Tolzien,Ben Roethlisberger,Walt Coleman,IND00,0,-109,-101
2016,12,DAL,WAS,4,4,1,closed,matrixturf,,,Thursday,16:30,Home,Dak Prescott,Kirk Cousins,Craig Wrolstad,DAL00,0,-105,-105
2016,12,DET,MIN,4,4,1,dome,fieldturf,,,Thursday,12:30,Home,Matthew Stafford,Sam Bradford,Carl Cheffers,DET00,0,-102,-108
2016,12,DEN,KC,14,7,1,outdoors,grass,44,21,Sunday,20:30,Home,Trevor Siemian,Alex Smith,Peter Morelli,DEN00,1,102,-113
2016,12,NYJ,NE,14,7,1,outdoors,fieldturf,47,10,Sunday,16:25,Home,Ryan Fitzpatrick,Tom Brady,Brad Allen,NYC01,0,-110,-100
2016,12,OAK,CAR,6,10,0,outdoors,grass,59,12,Sunday,16:25,Home,Derek Carr,Cam Newton,Jerome Boger,OAK00,0,111,-123
2016,12,TB,SEA,7,7,0,outdoors,grass,81,6,Sunday,16:05,Home,Jameis Winston,Russell Wilson,Bill Vinovich,TAM00,0,-110,-100
2016,12,ATL,ARI,14,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Carson Palmer,John Parry,ATL00,0,-107,-103
2016,12,BAL,CIN,7,7,1,outdoors,grass,50,12,Sunday,13:00,Home,Joe Flacco,Andy Dalton,Clete Blakeman,BAL00,0,-105,-105
2016,12,BUF,JAX,7,7,0,outdoors,a_turf,42,13,Sunday,13:00,Home,Tyrod Taylor,Blake Bortles,Tony Corrente,BUF00,0,102,-113
2016,12,CHI,TEN,7,7,0,outdoors,grass,40,11,Sunday,13:00,Home,Matt Barkley,Marcus Mariota,Ed Hochuli,CHI98,0,106,-117
2016,12,CLE,NYG,7,7,0,outdoors,grass,48,10,Sunday,13:00,Home,Josh McCown,Eli Manning,Walt Anderson,CLE00,0,-105,-105
2016,12,HOU,SD,6,14,0,closed,fieldturf,,,Sunday,13:00,Home,Brock Osweiler,Philip Rivers,Jeff Triplette,HOU00,0,-105,-105
2016,12,MIA,SF,7,7,0,outdoors,grass,79,13,Sunday,13:00,Home,Ryan Tannehill,Colin Kaepernick,Ron Torbert,MIA00,0,-105,-105
2016,12,NO,LA,10,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Jared Goff,John Hussey,NOR00,0,102,-113
2016,12,PHI,GB,8,8,0,outdoors,grass,47,7,Monday,20:30,Home,Carson Wentz,Aaron Rodgers,Terry McAulay,PHI00,0,-105,-105
2016,13,MIN,DAL,7,7,0,dome,sportturf,,,Thursday,20:25,Home,Sam Bradford,Dak Prescott,Tony Corrente,MIN01,0,-110,-100
2016,13,SEA,CAR,7,7,0,outdoors,fieldturf,37,4,Sunday,20:30,Home,Russell Wilson,Cam Newton,John Parry,SEA00,0,-115,104
2016,13,ARI,WAS,7,10,0,closed,grass,,,Sunday,16:25,Home,Carson Palmer,Kirk Cousins,Walt Anderson,PHO00,0,-109,-101
2016,13,PIT,NYG,10,7,0,outdoors,grass,43,71,Sunday,16:25,Home,Ben Roethlisberger,Eli Manning,Terry McAulay,PIT00,0,-105,-105
2016,13,SD,TB,7,7,0,outdoors,grass,72,7,Sunday,16:25,Home,Philip Rivers,Jameis Winston,John Hussey,SDG00,0,102,-113
2016,13,OAK,BUF,7,7,0,outdoors,grass,59,4,Sunday,16:05,Home,Derek Carr,Tyrod Taylor,Bill Vinovich,OAK00,0,104,-115
2016,13,ATL,KC,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Alex Smith,Walt Coleman,ATL00,0,-106,-104
2016,13,BAL,MIA,7,7,0,outdoors,grass,47,3,Sunday,13:00,Home,Joe Flacco,Ryan Tannehill,Carl Cheffers,BAL00,0,102,-113
2016,13,CHI,SF,7,7,0,outdoors,grass,33,5,Sunday,13:00,Home,Matt Barkley,Colin Kaepernick,Peter Morelli,CHI98,0,102,-113
2016,13,CIN,PHI,7,6,0,outdoors,fieldturf,42,10,Sunday,13:00,Home,Andy Dalton,Carson Wentz,Jeff Triplette,CIN00,0,-110,-100
2016,13,GB,HOU,6,7,0,outdoors,grass,32,8,Sunday,13:00,Home,Aaron Rodgers,Brock Osweiler,Gene Steratore,GNB00,0,-104,-106
2016,13,JAX,DEN,7,7,0,outdoors,grass,70,10,Sunday,13:00,Home,Blake Bortles,Paxton Lynch,Craig Wrolstad,JAX00,0,-108,-102
2016,13,NE,LA,7,7,0,outdoors,fieldturf,39,8,Sunday,13:00,Home,Tom Brady,Jared Goff,Jerome Boger,BOS00,0,-108,-102
2016,13,NO,DET,7,10,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Matthew Stafford,Clete Blakeman,NOR00,0,-108,-102
2016,13,NYJ,IND,8,11,0,outdoors,fieldturf,45,6,Monday,20:30,Home,Ryan Fitzpatrick,Andrew Luck,Ron Torbert,NYC01,0,-113,102
2016,14,KC,OAK,4,4,1,outdoors,grass,21,7,Thursday,20:25,Home,Alex Smith,Derek Carr,Terry McAulay,KAN00,0,-114,103
2016,14,NYG,DAL,7,10,1,outdoors,fieldturf,32,0,Sunday,20:30,Home,Eli Manning,Dak Prescott,Carl Cheffers,NYC01,0,-103,-107
2016,14,GB,SEA,7,7,0,outdoors,grass,26,5,Sunday,16:25,Home,Aaron Rodgers,Russell Wilson,Walt Coleman,GNB00,0,-115,104
2016,14,LA,ATL,7,7,0,outdoors,grass,65,1,Sunday,16:25,Home,Jared Goff,Matt Ryan,Clete Blakeman,LAX99,0,-110,-100
2016,14,SF,NYJ,7,6,0,outdoors,grass,54,8,Sunday,16:05,Home,Colin Kaepernick,Bryce Petty,Craig Wrolstad,SFO01,1,106,-117
2016,14,BUF,PIT,7,7,0,outdoors,a_turf,27,9,Sunday,13:00,Home,Tyrod Taylor,Ben Roethlisberger,Peter Morelli,BUF00,0,-102,-108
2016,14,CAR,SD,7,7,0,outdoors,grass,37,6,Sunday,13:00,Home,Cam Newton,Philip Rivers,Ron Torbert,CAR00,0,-105,-105
2016,14,CLE,CIN,14,7,1,outdoors,grass,28,15,Sunday,13:00,Home,Robert Griffin,Andy Dalton,Gene Steratore,CLE00,0,-113,102
2016,14,DET,CHI,7,7,1,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Matt Barkley,Jeff Triplette,DET00,0,111,-123
2016,14,IND,HOU,6,7,1,closed,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Brock Osweiler,Brad Allen,IND00,0,-103,-107
2016,14,JAX,MIN,7,10,0,outdoors,grass,71,5,Sunday,13:00,Home,Blake Bortles,Sam Bradford,John Hussey,JAX00,0,109,-120
2016,14,MIA,ARI,7,7,0,outdoors,grass,77,18,Sunday,13:00,Home,Ryan Tannehill,Carson Palmer,Jerome Boger,MIA00,0,-105,-105
2016,14,PHI,WAS,7,7,1,outdoors,grass,35,3,Sunday,13:00,Home,Carson Wentz,Kirk Cousins,Tony Corrente,PHI00,0,-102,-108
2016,14,TB,NO,7,7,1,outdoors,grass,79,9,Sunday,16:25,Home,Jameis Winston,Drew Brees,Walt Anderson,TAM00,0,-110,-100
2016,14,TEN,DEN,14,7,0,outdoors,grass,50,5,Sunday,13:00,Home,Marcus Mariota,Trevor Siemian,John Parry,NAS00,0,-110,-100
2016,14,NE,BAL,8,8,0,outdoors,fieldturf,31,3,Monday,20:30,Home,Tom Brady,Joe Flacco,Ed Hochuli,BOS00,0,-100,-110
2016,15,SEA,LA,4,4,1,outdoors,fieldturf,36,5,Thursday,20:25,Home,Russell Wilson,Jared Goff,Brad Allen,SEA00,0,-117,106
2016,15,NYJ,MIA,6,6,1,outdoors,fieldturf,35,5,Saturday,20:25,Home,Bryce Petty,Matt Moore,Peter Morelli,NYC01,0,105,-116
2016,15,CIN,PIT,7,7,1,outdoors,fieldturf,24,8,Sunday,13:00,Home,Andy Dalton,Ben Roethlisberger,Bill Vinovich,CIN00,0,-110,-100
2016,15,DEN,NE,7,6,0,outdoors,grass,18,9,Sunday,16:25,Home,Trevor Siemian,Tom Brady,Walt Anderson,DEN00,0,-113,102
2016,15,SD,OAK,7,10,1,outdoors,grass,62,5,Sunday,16:25,Home,Philip Rivers,Derek Carr,John Parry,SDG00,0,-106,-104
2016,15,ARI,NO,7,7,0,closed,grass,,,Sunday,16:05,Home,Carson Palmer,Drew Brees,Carl Cheffers,PHO00,0,-105,-105
2016,15,ATL,SF,7,7,0,dome,fieldturf,,,Sunday,16:05,Home,Matt Ryan,Colin Kaepernick,Gene Steratore,ATL00,0,-110,-100
2016,15,BAL,PHI,6,7,0,outdoors,grass,62,9,Sunday,13:00,Home,Joe Flacco,Carson Wentz,Craig Wrolstad,BAL00,0,-105,-105
2016,15,BUF,CLE,7,7,0,outdoors,a_turf,26,15,Sunday,13:00,Home,Tyrod Taylor,Robert Griffin,Clete Blakeman,BUF00,0,-103,-107
2016,15,CHI,GB,7,7,1,outdoors,grass,11,12,Sunday,13:00,Home,Matt Barkley,Aaron Rodgers,Ron Torbert,CHI98,0,104,-115
2016,15,DAL,TB,7,7,0,closed,matrixturf,,,Sunday,20:30,Home,Dak Prescott,Jameis Winston,Terry McAulay,DAL00,0,102,-113
2016,15,HOU,JAX,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Brock Osweiler,Blake Bortles,Ed Hochuli,HOU00,0,-108,-102
2016,15,KC,TEN,10,7,0,outdoors,grass,1,5,Sunday,13:00,Home,Alex Smith,Marcus Mariota,John Hussey,KAN00,0,-102,-108
2016,15,MIN,IND,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Sam Bradford,Andrew Luck,Jerome Boger,MIN01,0,-108,-102
2016,15,NYG,DET,7,7,0,outdoors,fieldturf,55,1,Sunday,13:00,Home,Eli Manning,Matthew Stafford,Tony Corrente,NYC01,0,-105,-105
2016,15,WAS,CAR,8,8,0,outdoors,grass,32,8,Monday,20:30,Home,Kirk Cousins,Cam Newton,Walt Coleman,WAS00,0,-101,-109
2016,16,PHI,NYG,4,4,1,outdoors,grass,40,10,Thursday,20:25,Home,Carson Wentz,Eli Manning,Clete Blakeman,PHI00,0,-104,-106
2016,16,HOU,CIN,6,6,0,closed,fieldturf,,,Saturday,20:25,Home,Tom Savage,Andy Dalton,Carl Cheffers,HOU00,0,-100,-110
2016,16,LA,SF,9,6,1,outdoors,grass,59,6,Saturday,16:25,Home,Jared Goff,Colin Kaepernick,Walt Anderson,LAX99,0,-113,102
2016,16,SEA,ARI,9,6,1,outdoors,fieldturf,39,2,Saturday,16:25,Home,Russell Wilson,Carson Palmer,Ron Torbert,SEA00,0,102,-113
2016,16,OAK,IND,6,6,0,outdoors,grass,50,9,Saturday,16:05,Home,Derek Carr,Andrew Luck,Ed Hochuli,OAK00,0,-102,-108
2016,16,BUF,MIA,6,7,1,outdoors,a_turf,38,13,Saturday,13:00,Home,Tyrod Taylor,Matt Moore,Craig Wrolstad,BUF00,1,-108,-102
2016,16,CAR,ATL,5,6,1,outdoors,grass,56,5,Saturday,13:00,Home,Cam Newton,Matt Ryan,Bill Vinovich,CAR00,0,-107,-103
2016,16,CHI,WAS,6,5,0,outdoors,grass,37,1,Saturday,13:00,Home,Matt Barkley,Kirk Cousins,Brad Allen,CHI98,0,-108,-102
2016,16,CLE,SD,6,6,0,outdoors,grass,38,13,Saturday,13:00,Home,Robert Griffin,Philip Rivers,Walt Coleman,CLE00,0,-107,-103
2016,16,GB,MIN,6,6,1,outdoors,grass,37,8,Saturday,13:00,Home,Aaron Rodgers,Sam Bradford,Jeff Triplette,GNB00,0,-105,-105
2016,16,JAX,TEN,6,6,1,outdoors,grass,67,5,Saturday,13:00,Home,Blake Bortles,Marcus Mariota,Peter Morelli,JAX00,0,-105,-105
2016,16,NE,NYJ,6,7,1,outdoors,fieldturf,40,6,Saturday,13:00,Home,Tom Brady,Bryce Petty,Gene Steratore,BOS00,0,-105,-105
2016,16,NO,TB,6,6,1,dome,sportturf,,,Saturday,16:25,Home,Drew Brees,Jameis Winston,Jerome Boger,NOR00,0,-117,106
2016,16,KC,DEN,7,7,1,outdoors,grass,53,9,Sunday,20:30,Home,Alex Smith,Trevor Siemian,Tony Corrente,KAN00,0,-108,-102
2016,16,PIT,BAL,7,7,1,outdoors,grass,41,9,Sunday,16:30,Home,Ben Roethlisberger,Joe Flacco,John Parry,PIT00,0,-107,-103
2016,16,DAL,DET,8,8,0,closed,matrixturf,,,Monday,20:30,Home,Dak Prescott,Matthew Stafford,John Hussey,DAL00,0,-114,103
2016,17,DEN,OAK,7,8,1,outdoors,grass,45,9,Sunday,16:25,Home,Trevor Siemian,Matt McGloin,Brad Allen,DEN00,0,-114,103
2016,17,LA,ARI,8,8,1,outdoors,grass,59,0,Sunday,16:25,Home,Jared Goff,Carson Palmer,Craig Wrolstad,LAX99,0,-113,102
2016,17,SD,KC,8,7,1,outdoors,grass,59,10,Sunday,16:25,Home,Philip Rivers,Alex Smith,Walt Anderson,SDG00,0,-103,-107
2016,17,SF,SEA,8,8,1,outdoors,grass,54,5,Sunday,16:25,Home,Colin Kaepernick,Russell Wilson,Tony Corrente,SFO01,0,-113,102
2016,17,WAS,NYG,8,10,1,outdoors,grass,53,1,Sunday,16:25,Home,Kirk Cousins,Eli Manning,Gene Steratore,WAS00,0,-110,-100
2016,17,ATL,NO,8,8,1,dome,fieldturf,,,Sunday,16:25,Home,Matt Ryan,Drew Brees,Ron Torbert,ATL00,0,-103,-107
2016,17,CIN,BAL,8,7,1,outdoors,fieldturf,40,6,Sunday,13:00,Home,Andy Dalton,Joe Flacco,Peter Morelli,CIN00,0,102,-113
2016,17,DET,GB,6,8,1,dome,fieldturf,,,Sunday,20:30,Home,Matthew Stafford,Aaron Rodgers,Jerome Boger,DET00,0,-102,-108
2016,17,IND,JAX,8,8,1,closed,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Blake Bortles,Clete Blakeman,IND00,0,-107,-103
2016,17,MIA,NE,8,8,1,outdoors,grass,80,15,Sunday,13:00,Home,Matt Moore,Tom Brady,John Parry,MIA00,0,102,-113
2016,17,MIN,CHI,8,8,1,dome,sportturf,,,Sunday,13:00,Home,Sam Bradford,Matt Barkley,Terry McAulay,MIN01,0,-114,103
2016,17,NYJ,BUF,8,8,1,outdoors,fieldturf,42,11,Sunday,13:00,Home,Ryan Fitzpatrick,EJ Manuel,Jeff Triplette,NYC01,0,-102,-108
2016,17,PHI,DAL,10,6,1,outdoors,grass,50,10,Sunday,13:00,Home,Carson Wentz,Mark Sanchez,Walt Coleman,PHI00,0,103,-114
2016,17,PIT,CLE,7,8,1,outdoors,grass,41,1,Sunday,13:00,Home,Landry Jones,Robert Griffin,John Hussey,PIT00,1,-110,-100
2016,17,TB,CAR,8,8,1,outdoors,grass,81,6,Sunday,13:00,Home,Jameis Winston,Cam Newton,Carl Cheffers,TAM00,0,-110,-100
2016,17,TEN,HOU,8,8,1,outdoors,grass,52,7,Sunday,13:00,Home,Matt Cassel,Brock Osweiler,Bill Vinovich,NAS00,0,-114,103
2016,2,BUF,NYJ,4,4,1,outdoors,a_turf,60,11,Thursday,20:25,Home,Tyrod Taylor,Ryan Fitzpatrick,Ed Hochuli,BUF00,0,-110,-100
2016,2,MIN,GB,7,7,1,dome,sportturf,,,Sunday,20:30,Home,Sam Bradford,Aaron Rodgers,Walt Anderson,MIN01,0,-103,-107
2016,2,DEN,IND,10,7,0,outdoors,grass,85,4,Sunday,16:25,Home,Trevor Siemian,Andrew Luck,Walt Coleman,DEN00,0,-105,-105
2016,2,OAK,ATL,7,7,0,outdoors,grass,79,7,Sunday,16:25,Home,Derek Carr,Matt Ryan,Clete Blakeman,OAK00,0,-106,-104
2016,2,SD,JAX,7,7,0,outdoors,grass,82,7,Sunday,16:25,Home,Philip Rivers,Blake Bortles,Carl Cheffers,SDG00,0,104,-115
2016,2,ARI,TB,7,7,0,closed,grass,,,Sunday,13:00,Home,Carson Palmer,Jameis Winston,Ron Torbert,PHO00,0,108,-119
2016,2,LA,SEA,6,7,1,outdoors,grass,88,3,Sunday,16:05,Home,Case Keenum,Russell Wilson,Jerome Boger,LAX99,0,-107,-103
2016,2,CAR,SF,10,6,0,outdoors,grass,82,4,Sunday,13:00,Home,Cam Newton,Blaine Gabbert,John Parry,CAR00,0,-101,-109
2016,2,CLE,BAL,7,7,1,outdoors,grass,74,7,Sunday,13:00,Home,Josh McCown,Joe Flacco,John Hussey,CLE00,0,-113,102
2016,2,DET,TEN,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Marcus Mariota,Brad Allen,DET00,0,-108,-102
2016,2,HOU,KC,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Brock Osweiler,Alex Smith,Tony Corrente,HOU00,0,-110,-100
2016,2,NE,MIA,7,7,1,outdoors,fieldturf,79,10,Sunday,13:00,Home,Jimmy Garoppolo,Ryan Tannehill,Craig Wrolstad,BOS00,0,-102,-108
2016,2,NYG,NO,7,7,0,outdoors,fieldturf,80,5,Sunday,13:00,Home,Eli Manning,Drew Brees,Gene Steratore,NYC01,0,-109,-101
2016,2,PIT,CIN,6,7,1,outdoors,grass,72,4,Sunday,13:00,Home,Ben Roethlisberger,Andy Dalton,Peter Morelli,PIT00,0,-107,-103
2016,2,WAS,DAL,6,7,1,outdoors,grass,81,6,Sunday,13:00,Home,Kirk Cousins,Dak Prescott,Bill Vinovich,WAS00,0,-102,-108
2016,2,CHI,PHI,8,8,0,outdoors,grass,84,5,Monday,20:30,Home,Jay Cutler,Carson Wentz,Jeff Triplette,CHI98,0,-110,-100
2016,3,NE,HOU,4,4,0,outdoors,fieldturf,68,4,Thursday,20:25,Home,Jacoby Brissett,Brock Osweiler,Walt Coleman,BOS00,0,-111,101
2016,3,DAL,CHI,7,6,0,closed,matrixturf,,,Sunday,20:30,Home,Dak Prescott,Brian Hoyer,Craig Wrolstad,DAL00,0,-103,-107
